Geneid	GeneName	CONTROL_REP2	CONTROL_REP1	DEX-15min_REP1	DEX-15min_REP2	DEX-3hr_REP2	DEX-3hr_REP1	GSK591_and_DEX-3hr_REP2	GSK591_and_DEX-3hr_REP1	GSK591-2days_REP1	GSK591-2days_REP2	GSK591-4days_REP1	GSK591-4days_REP2	GSK591-7days_then_DEX-15min_REP1	GSK591-7days_then_DEX-15min_REP2	GSK591-7days_then_DEX-3hrs_REP2	GSK591-7days_then_DEX-3hrs_REP1	GSK591-7days_REP1	GSK591-7days_REP2	MS023_and_DEX-3hr_REP1	MS023_and_DEX-3hr_REP2	MS023-2days_REP1	MS023-2days_REP2	MS023-4days_REP2	MS023-4days_REP1	MS023-7days_then_DEX-15min_REP2	MS023-7days_then_DEX-15min_REP1	MS023-7days_then_DEX-3hrs_REP2	MS023-7days_then_DEX-3hrs_REP1	MS023-7days_REP2	MS023-7days_REP1
ENSG00000156603.17	MED19	115	94	105	100	75	105	106	91	93	102	138	122	96	110	92	106	95	80	98	71	129	141	182	161	150	127	120	100	155	166
ENSG00000156639.11	ZFAND3	82	65	65	67	62	63	68	64	63	68	85	77	77	72	70	80	79	70	68	95	100	92	77	109	109	103	92	106	108	114
ENSG00000156642.16	NPTN	246	215	264	266	162	239	226	216	180	198	310	273	185	212	146	157	185	134	239	256	288	265	421	374	280	357	285	312	375	317
ENSG00000156650.13	KAT6B	288	284	279	251	211	236	245	288	198	260	318	266	190	249	276	254	218	229	266	319	269	279	320	318	261	292	383	338	350	367
ENSG00000156671.13	SAMD8	88	78	93	79	138	101	130	153	75	78	102	110	61	109	136	76	35	52	125	163	75	81	150	89	113	94	127	141	110	72
ENSG00000156675.15	RAB11FIP1	136	121	224	216	247	277	281	270	76	104	154	119	168	214	232	198	180	148	257	357	113	136	218	246	300	295	376	376	251	266
ENSG00000156687.10	UNC5D	9	8	11	6	5	1	6	3	11	9	14	24	5	6	14	7	18	6	5	8	12	13	23	11	0	12	1	1	8	5
ENSG00000156689.6	GLYATL2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	1	1	1	1
ENSG00000156697.12	UTP14A	91	103	102	97	46	60	69	62	60	49	62	59	50	82	35	39	74	45	49	105	77	85	104	101	106	113	65	99	92	109
ENSG00000156709.13	AIFM1	84	66	60	98	86	71	57	68	53	58	73	77	45	135	54	38	40	38	54	142	54	54	87	76	90	68	75	106	110	74
ENSG00000156711.16	MAPK13	4	9	4	2	3	3	5	4	10	7	13	11	7	18	10	6	14	11	3	4	5	4	4	8	4	8	4	5	7	3
ENSG00000156735.10	BAG4	82	57	71	80	73	76	64	66	68	68	99	96	24	41	39	34	44	30	64	80	65	79	117	151	83	75	64	97	85	96
ENSG00000156738.17	MS4A1	0	1	0	0	0	3	0	1	2	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	8	0	4	1	0
ENSG00000156755.10	IGKV1OR-2	0	0	3	1	0	0	1	1	0	1	0	1	5	3	4	0	1	2	1	1	1	2	1	4	1	2	1	4	1	1
ENSG00000156787.16	TBC1D31	45	74	54	66	51	57	57	49	38	58	50	50	22	54	34	32	23	24	67	81	44	62	81	64	60	73	73	65	73	94
ENSG00000156795.7	NTAQ1	42	32	32	46	31	40	24	32	34	34	42	30	16	30	22	25	22	21	33	31	45	43	61	47	45	30	38	47	57	58
ENSG00000156802.12	ATAD2	152	187	187	255	145	163	210	189	99	100	81	77	41	89	81	88	57	39	169	509	137	167	162	195	154	130	158	221	141	150
ENSG00000156804.7	FBXO32	91	76	91	80	54	55	78	62	67	61	98	89	74	90	85	119	105	89	66	64	92	89	119	108	99	89	68	93	85	74
ENSG00000156831.7	NSMCE2	24	19	16	19	14	20	18	21	20	25	19	22	14	21	14	13	14	12	11	31	14	22	18	19	26	20	23	24	22	23
ENSG00000156853.12	ZNF689	308	243	309	265	214	273	229	240	178	222	265	255	140	191	187	194	213	164	251	243	285	277	387	355	309	303	421	401	339	354
ENSG00000156858.11	PRR14	183	172	167	153	181	189	214	214	160	192	232	221	110	117	201	224	156	143	201	167	242	248	321	308	201	179	311	259	279	273
ENSG00000156860.15	FBRS	370	292	342	291	369	432	439	445	396	464	519	526	290	391	416	478	388	401	433	420	518	514	620	590	405	408	628	545	551	520
ENSG00000156869.13	FRRS1	2	1	1	1	2	3	1	5	3	0	4	6	4	4	1	5	3	6	3	2	2	2	3	8	2	5	8	11	3	5
ENSG00000156873.15	PHKG2	144	121	146	160	152	197	197	232	84	111	129	121	126	135	187	188	134	94	189	189	130	141	174	166	110	146	197	173	158	172
ENSG00000156875.13	MFSD14A	52	40	62	50	70	94	88	105	71	79	97	111	53	43	89	75	36	54	75	65	101	91	124	95	76	55	92	96	78	105
ENSG00000156876.9	SASS6	26	30	43	36	18	26	25	30	24	17	15	18	9	14	12	18	23	18	21	42	27	26	42	36	27	37	32	40	28	46
ENSG00000156885.5	COX6A2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000156886.11	ITGAD	44	37	61	31	48	95	102	90	50	85	63	83	32	51	67	75	74	56	80	60	77	87	89	112	35	45	75	78	60	54
ENSG00000156920.10	ADGRG4	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	2	0	1	3	0	0	0	1	0	12	1	2	4	1
ENSG00000156925.11	ZIC3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1
ENSG00000156928.4	MALSU1	131	112	126	133	88	113	111	111	105	118	117	127	74	86	88	99	117	72	107	112	95	94	159	171	164	171	147	145	142	149
ENSG00000156931.15	VPS8	71	78	47	68	29	44	46	37	28	31	61	71	37	117	56	46	51	40	47	68	40	54	79	104	70	93	84	101	87	83
ENSG00000156958.14	GALK2	60	41	55	64	50	65	62	42	49	48	62	64	44	47	45	45	45	28	35	67	46	65	76	81	65	87	98	103	84	89
ENSG00000156959.8	LHFPL4	33	28	30	28	14	26	37	29	31	26	53	47	69	58	45	61	34	40	25	21	6	2	13	7	23	21	18	13	13	22
ENSG00000156966.6	B3GNT7	48	54	70	62	62	74	86	63	43	64	71	96	56	99	52	53	64	43	68	56	141	150	180	187	183	162	88	80	149	122
ENSG00000156968.8	MPV17L	34	35	27	39	67	46	55	78	23	19	20	15	42	44	61	33	20	26	52	66	36	43	28	33	22	42	50	60	30	36
ENSG00000156970.12	BUB1B	77	61	53	82	42	55	58	66	38	20	16	24	12	26	12	15	14	7	54	143	50	51	49	62	27	39	33	59	75	48
ENSG00000156973.13	PDE6D	87	49	78	59	74	86	97	81	74	92	129	117	41	36	37	47	55	40	89	72	155	153	172	137	105	74	108	121	119	103
ENSG00000156976.16	EIF4A2	500	406	438	457	402	409	528	510	335	376	282	313	265	460	371	363	288	330	432	456	569	622	592	560	525	625	668	644	576	754
ENSG00000156983.15	BRPF1	222	191	238	204	175	168	159	179	152	167	193	164	91	167	106	114	112	113	160	160	198	141	249	256	183	208	172	202	205	223
ENSG00000156990.14	RPUSD3	186	191	229	201	263	346	312	374	142	206	278	215	149	186	296	292	173	139	313	295	239	217	297	348	225	245	380	434	251	281
ENSG00000157005.3	SST	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000157014.10	TATDN2	236	178	270	191	178	194	171	147	148	163	225	218	156	176	112	196	167	146	148	163	174	197	276	288	257	256	234	242	266	287
ENSG00000157017.15	GHRL	56	51	72	53	32	39	43	38	30	44	50	38	43	66	39	37	44	29	54	52	34	39	43	53	60	57	44	43	70	47
ENSG00000157020.17	SEC13	230	187	245	253	155	203	217	214	137	196	224	227	176	228	194	191	150	163	216	209	178	167	254	262	211	247	213	220	262	225
ENSG00000157021.9		1	0	0	1	3	0	1	3	1	0	0	1	1	0	3	3	2	0	0	13	0	2	1	1	1	0	1	2	3	1
ENSG00000157036.12	EXOG	114	95	95	110	88	103	132	111	103	95	188	151	108	164	129	127	105	78	121	112	110	126	182	214	162	148	160	177	164	169
ENSG00000157045.8	NTAN1	84	92	100	87	99	124	122	108	73	87	117	130	75	98	104	144	98	100	97	100	82	92	140	144	116	146	146	174	137	109
ENSG00000157060.15	SHCBP1L	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	1	2	0	2	1	0
ENSG00000157064.10	NMNAT2	8	10	12	12	8	4	7	15	7	5	13	4	8	15	27	8	21	6	12	5	4	6	9	8	4	11	8	7	12	5
ENSG00000157077.14	ZFYVE9	62	56	61	71	74	56	68	64	45	52	76	62	32	59	48	58	50	53	66	78	60	70	94	91	72	98	82	93	84	88
ENSG00000157087.18	ATP2B2	0	14	4	0	17	0	1	8	6	2	6	7	3	7	20	6	1	3	4	10	5	4	2	5	1	9	4	3	16	10
ENSG00000157093.8	LYZL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0
ENSG00000157103.11	SLC6A1	1	7	1	3	6	2	0	4	3	7	3	2	4	2	10	5	5	1	3	2	3	8	2	9	5	14	1	5	7	7
ENSG00000157106.16	SMG1	559	542	578	577	393	382	413	413	332	400	522	471	401	605	404	378	415	376	388	715	440	507	696	670	661	727	588	738	717	795
ENSG00000157107.13	FCHO2	25	44	26	48	20	22	26	27	21	28	25	23	28	43	35	43	29	21	30	83	19	20	29	32	38	50	61	54	58	33
ENSG00000157110.15	RBPMS	360	325	342	344	167	262	259	301	207	297	294	293	237	346	245	295	307	256	263	255	362	387	413	436	573	534	354	339	570	559
ENSG00000157111.12	TMEM171	11	10	15	15	22	11	22	10	10	25	28	18	9	17	21	14	11	11	19	12	27	22	31	32	11	11	22	22	15	15
ENSG00000157119.11	KLHL40	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	0
ENSG00000157131.10	C8A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	1	0	0	0	0
ENSG00000157150.4	TIMP4	23	27	29	28	15	23	23	38	17	22	28	31	44	59	34	28	55	51	19	20	22	31	34	56	38	41	23	12	38	41
ENSG00000157152.16	SYN2	12	11	8	9	11	11	8	7	9	7	13	12	18	25	23	10	14	13	7	10	8	8	7	12	7	12	9	19	23	20
ENSG00000157168.18	NRG1	505	472	637	584	248	264	309	275	388	415	583	557	610	844	225	266	640	535	282	365	591	591	803	700	951	937	477	465	774	879
ENSG00000157181.15	ODR4	25	42	33	59	17	23	25	26	32	26	47	26	31	74	21	28	38	21	37	77	31	49	40	35	46	52	32	68	53	43
ENSG00000157184.6	CPT2	135	114	135	126	106	127	117	111	90	112	197	172	82	86	90	101	94	64	117	111	136	104	217	203	138	153	171	181	163	154
ENSG00000157191.19	NECAP2	83	67	106	57	58	95	75	89	60	100	99	102	69	79	88	115	81	72	90	87	96	91	98	134	98	108	124	118	120	118
ENSG00000157193.16	LRP8	336	320	337	329	157	151	165	177	216	220	188	185	136	234	84	95	184	146	141	256	260	323	365	322	301	351	194	207	452	449
ENSG00000157211.11	CDCP2	0	0	1	0	2	0	0	1	1	0	1	3	1	1	3	4	9	3	0	1	1	3	6	4	8	2	14	13	12	7
ENSG00000157212.18	PAXIP1	118	117	99	114	105	90	94	104	78	84	83	99	57	135	69	74	70	40	117	111	131	146	138	123	120	118	133	148	125	142
ENSG00000157214.13	STEAP2	79	72	95	82	52	77	64	65	49	85	143	132	60	96	53	53	72	67	58	68	83	82	160	138	99	115	110	114	108	132
ENSG00000157216.15	SSBP3	54	51	41	45	47	51	58	65	33	44	50	37	26	50	65	57	46	34	49	55	60	63	72	64	58	64	71	73	85	88
ENSG00000157219.4	HTR5A	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	2	1	0	0	2	0	1	4	0	0	3	1
ENSG00000157224.15	CLDN12	30	32	20	27	31	33	31	33	37	16	45	43	31	43	39	24	27	23	30	28	45	45	39	51	31	52	32	54	44	42
ENSG00000157227.12	MMP14	52	43	50	61	44	83	89	95	53	54	95	82	65	64	99	81	70	64	81	48	108	67	129	161	60	69	121	88	96	98
ENSG00000157240.3	FZD1	99	71	86	100	86	105	91	116	84	85	90	86	67	58	91	102	67	63	88	78	115	135	187	173	164	156	247	178	187	203
ENSG00000157259.7	GATAD1	167	182	165	169	168	194	173	182	167	158	225	216	114	160	191	147	148	141	170	175	197	210	249	242	207	205	240	247	242	245
ENSG00000157303.10	SUSD3	2	1	0	0	1	2	3	0	1	0	5	1	4	0	6	1	0	0	0	1	0	0	0	4	0	3	0	0	0	3
ENSG00000157306.14		20	18	14	15	13	16	16	11	8	11	20	16	12	23	17	11	18	20	16	19	26	18	22	16	12	37	30	33	29	34
ENSG00000157315.4	TMED6	19	9	9	10	11	18	17	11	10	8	17	13	10	14	11	11	11	17	23	15	7	16	19	16	15	17	16	16	16	31
ENSG00000157322.17	CLEC18A	41	21	32	31	26	44	36	23	31	48	53	41	54	48	66	86	57	54	29	24	6	16	9	18	21	17	11	17	19	11
ENSG00000157326.18	DHRS4	41	26	40	51	35	37	33	37	31	29	44	36	22	35	38	43	14	9	45	40	52	44	48	37	23	50	51	47	57	37
ENSG00000157330.9	CFAP107	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	2	0	5	0	0	1	0
ENSG00000157335.20	CLEC18C	25	23	22	30	22	38	28	30	28	37	54	41	50	54	40	59	47	38	26	18	11	11	12	15	10	16	16	28	15	12
ENSG00000157343.8	ARMC12	1	4	5	1	11	4	4	7	3	2	4	4	2	4	4	8	3	3	3	2	6	4	2	7	8	4	9	12	8	7
ENSG00000157349.16	DDX19B	68	64	76	63	66	69	78	57	75	63	70	53	58	53	55	67	42	50	46	73	85	66	64	73	65	73	102	84	69	71
ENSG00000157350.12	ST3GAL2	671	672	780	662	676	733	794	813	567	636	732	709	448	583	567	539	433	476	683	696	892	879	980	949	726	712	862	892	815	858
ENSG00000157353.16	FCSK	155	163	209	207	162	211	196	193	162	226	243	266	156	194	158	179	154	147	161	180	209	232	347	310	218	256	280	224	290	290
ENSG00000157368.10	IL34	73	59	98	69	114	145	189	168	51	58	76	74	76	108	165	164	70	72	148	120	45	54	66	63	70	78	146	151	79	69
ENSG00000157379.13	DHRS1	85	78	93	59	60	76	85	77	56	71	102	66	52	91	77	98	85	66	75	90	75	66	78	94	73	94	101	97	101	111
ENSG00000157388.16	CACNA1D	38	25	29	34	36	45	28	33	20	31	53	49	16	34	44	45	22	26	29	31	27	29	59	88	66	68	95	110	79	64
ENSG00000157399.14	ARSL	34	34	38	30	32	36	34	39	39	38	38	42	44	48	44	44	35	41	30	62	45	29	56	59	39	39	72	59	57	64
ENSG00000157404.15	KIT	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	2	1	3	1	0	1	0	2	0	10	0	0	2	0
ENSG00000157423.17	HYDIN	4	8	2	3	5	1	0	3	8	2	2	6	4	11	8	2	7	2	2	4	6	3	3	6	4	28	0	13	18	5
ENSG00000157426.13	AASDH	27	17	32	28	35	32	32	35	35	25	22	27	19	48	31	37	25	27	25	37	38	48	48	52	32	47	37	47	31	49
ENSG00000157429.15	ZNF19	61	44	48	40	32	40	37	46	27	35	67	52	36	48	36	35	40	41	33	43	52	49	73	79	94	121	93	57	68	80
ENSG00000157445.14	CACNA2D3	1	6	0	2	9	1	0	4	0	0	2	3	8	5	5	7	4	3	4	2	0	5	7	2	7	18	3	6	16	8
ENSG00000157450.15	RNF111	156	132	150	160	128	167	144	155	131	166	219	206	137	185	168	166	193	134	111	140	156	168	258	289	210	230	246	275	239	270
ENSG00000157456.7	CCNB2	278	242	295	274	187	300	281	302	231	250	273	301	205	214	298	329	201	204	283	264	140	126	187	189	149	131	223	221	181	185
ENSG00000157470.11	FAM81A	60	64	69	63	55	65	38	38	31	36	35	43	35	46	37	30	37	25	45	62	32	55	52	66	61	48	48	46	70	78
ENSG00000157483.8	MYO1E	728	742	862	946	606	736	801	829	447	510	600	594	559	956	571	540	534	428	698	1230	719	720	798	769	752	785	778	948	672	680
ENSG00000157500.11	APPL1	42	51	64	48	48	53	45	58	28	46	53	55	38	53	42	40	32	30	53	98	55	58	71	57	56	56	45	68	45	65
ENSG00000157502.13	PWWP3B	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	0	0	1	0
ENSG00000157510.13	AFAP1L1	52	44	54	56	59	85	79	56	38	63	64	61	28	54	67	68	37	31	69	72	61	48	94	51	32	48	65	51	47	62
ENSG00000157514.16	TSC22D3	168	121	529	595	916	1070	1194	1144	144	172	156	178	503	547	941	1097	123	114	1258	1145	241	243	392	332	1124	1144	2179	1986	289	294
ENSG00000157538.13	VPS26C	202	186	230	226	159	168	182	216	115	145	218	180	161	206	181	186	168	137	176	183	210	197	255	284	268	274	272	249	310	316
ENSG00000157540.20	DYRK1A	357	326	394	351	316	358	374	399	318	344	323	335	238	329	257	334	238	201	414	392	412	446	480	432	467	515	694	621	465	527
ENSG00000157542.10	KCNJ6	13	17	18	15	21	19	27	24	18	15	21	24	13	38	43	29	15	14	20	31	7	11	9	21	5	27	15	25	16	3
ENSG00000157551.18	KCNJ15	5	2	7	3	2	3	7	5	5	8	5	10	10	18	2	10	9	11	3	7	6	9	4	4	7	12	6	5	9	8
ENSG00000157554.18	ERG	0	1	0	0	0	2	0	1	1	0	0	0	0	1	1	0	0	1	4	1	0	0	1	1	0	9	3	1	5	1
ENSG00000157557.11	ETS2	276	275	463	477	291	291	353	324	187	209	206	222	318	485	253	246	235	246	321	314	298	360	352	348	519	469	363	289	458	487
ENSG00000157570.11	TSPAN18	105	98	99	101	78	90	107	94	65	84	120	89	89	140	123	102	96	89	99	70	128	122	149	190	136	151	90	99	154	176
ENSG00000157578.13	LCA5L	25	25	22	26	17	9	21	20	19	22	23	15	27	22	13	31	23	19	16	21	14	26	35	50	27	45	25	39	32	46
ENSG00000157593.18	SLC35B2	628	522	555	582	386	486	544	524	364	487	547	557	317	441	320	358	380	316	529	486	570	580	687	735	525	527	556	497	624	685
ENSG00000157600.11	TMEM164	100	71	125	134	195	198	183	208	75	97	93	130	113	183	186	191	95	85	161	214	128	129	147	135	156	183	276	319	147	160
ENSG00000157601.13	MX1	31	24	35	27	23	19	18	26	23	21	22	16	20	40	27	23	33	27	23	20	57	49	254	218	61	43	47	31	73	60
ENSG00000157613.10	CREB3L1	23	10	21	14	8	19	8	15	18	7	48	41	12	21	22	31	23	17	29	16	26	35	120	97	32	38	33	27	34	20
ENSG00000157617.16	C2CD2	124	136	140	98	91	78	76	67	99	113	133	124	89	139	80	132	143	92	99	98	136	130	162	133	180	198	182	158	177	205
ENSG00000157625.15	TAB3	44	40	48	51	35	41	28	38	43	28	57	64	40	61	43	46	43	37	38	92	73	57	71	80	47	60	54	63	55	72
ENSG00000157637.12	SLC38A10	790	685	769	797	549	748	675	615	608	653	826	824	505	564	537	544	528	461	611	596	706	666	1162	1045	725	724	759	825	846	833
ENSG00000157653.11	C9orf43	22	11	26	15	17	18	16	16	13	11	16	15	9	20	12	15	13	23	14	14	13	28	32	29	51	41	36	33	42	39
ENSG00000157654.17	PALM2AKAP2	2	0	0	0	3	2	3	0	0	0	0	1	0	1	0	1	3	0	0	2	1	2	2	2	0	1	1	1	1	5
ENSG00000157657.14	ZNF618	162	143	172	200	115	161	158	140	128	141	169	156	147	180	133	141	128	126	142	177	182	199	208	216	265	261	224	220	289	280
ENSG00000157680.15	DGKI	34	29	40	35	49	33	38	56	70	64	103	111	73	106	84	98	84	70	37	41	56	45	52	71	65	64	70	71	55	65
ENSG00000157693.14	TMEM268	41	36	55	49	60	41	44	40	55	86	72	54	51	63	46	58	68	52	65	62	100	119	85	58	85	93	112	92	127	100
ENSG00000157703.15	SVOPL	1	0	0	0	2	0	1	0	0	2	2	4	1	1	2	2	2	3	1	3	0	0	1	5	5	6	5	4	2	2
ENSG00000157734.13	SNX22	421	386	463	400	375	446	547	530	393	464	591	547	419	625	645	603	481	496	415	417	563	556	727	726	482	568	690	646	725	676
ENSG00000157741.14	UBN2	131	102	150	131	110	127	126	134	142	170	168	153	122	174	136	189	127	107	140	175	164	164	215	239	180	237	257	253	186	186
ENSG00000157764.13	BRAF	100	97	76	119	87	115	113	104	86	85	137	146	79	103	97	96	99	84	116	114	126	116	198	205	125	144	188	169	186	162
ENSG00000157765.12	SLC34A2	0	3	0	0	0	0	0	0	1	1	0	3	0	2	1	0	1	0	1	1	1	0	0	4	0	5	0	2	0	3
ENSG00000157766.16	ACAN	25	23	14	18	11	9	13	18	4	11	5	11	8	14	26	28	11	8	2	13	17	11	19	22	16	32	32	36	17	17
ENSG00000157778.8	PSMG3	198	177	197	172	192	177	157	166	154	185	220	208	110	128	151	162	138	130	167	150	210	222	345	272	196	256	262	263	233	299
ENSG00000157782.9	CABP1	2	6	5	4	21	1	3	1	9	7	5	7	1	1	7	4	9	0	5	2	6	18	10	15	5	16	21	12	12	10
ENSG00000157796.17	WDR19	21	17	30	25	12	13	16	17	9	23	25	23	18	27	18	27	20	10	24	23	22	22	28	32	23	36	27	25	31	35
ENSG00000157800.17	SLC37A3	24	35	26	27	22	32	31	40	20	19	21	34	20	36	18	26	21	12	44	47	28	28	38	43	43	36	35	45	62	64
ENSG00000157823.16	AP3S2	305	300	374	330	283	354	369	358	247	298	420	379	257	286	336	353	301	239	302	337	385	344	508	572	424	475	512	504	416	471
ENSG00000157827.19	FMNL2	239	218	347	311	177	206	203	235	155	202	222	234	277	382	194	254	213	177	255	371	232	266	336	332	540	475	375	330	378	352
ENSG00000157833.12	GAREM2	241	192	271	228	205	244	306	296	192	241	261	263	142	186	214	216	242	191	306	244	326	345	440	428	350	333	349	328	370	379
ENSG00000157837.15	SPPL3	134	137	130	104	97	101	85	101	108	94	112	110	113	183	90	176	142	95	112	121	121	133	119	140	154	172	201	184	211	178
ENSG00000157851.16	DPYSL5	13	23	28	15	32	34	33	33	10	20	17	14	22	17	38	34	18	29	33	42	45	40	60	48	37	30	63	74	59	46
ENSG00000157856.11	DRC1	38	45	37	32	26	50	41	30	32	39	62	69	53	66	33	39	61	47	45	22	71	64	90	78	84	118	45	45	110	120
ENSG00000157869.14	RAB28	44	34	48	38	46	53	44	44	31	44	64	61	10	13	23	24	30	12	49	40	54	32	69	71	53	39	56	39	28	39
ENSG00000157870.15	PRXL2B	56	59	74	55	62	69	74	84	44	62	87	72	56	81	82	118	72	61	57	91	56	52	94	86	95	79	123	85	81	107
ENSG00000157873.17	TNFRSF14	1	3	0	2	2	2	3	3	1	0	2	4	0	5	6	5	5	6	2	4	4	3	10	11	2	14	8	4	5	9
ENSG00000157881.13	PANK4	117	101	111	111	107	86	98	102	55	66	92	90	74	119	82	84	67	70	103	98	108	120	153	149	120	136	172	148	149	160
ENSG00000157884.10	CIB4	0	0	0	1	1	2	0	1	2	0	1	2	0	0	0	0	1	1	2	0	6	2	9	13	2	10	0	0	1	0
ENSG00000157890.17	MEGF11	131	104	123	112	87	115	122	145	86	149	159	175	117	202	127	167	123	133	112	125	173	163	207	209	156	187	165	172	204	226
ENSG00000157895.11	C12orf43	133	107	123	124	72	87	86	104	64	93	105	99	79	102	60	58	76	70	89	83	123	128	133	125	143	99	105	92	155	130
ENSG00000157911.10	PEX10	137	141	170	152	75	156	132	155	116	127	127	144	93	122	120	119	124	95	149	106	170	154	203	195	117	158	169	163	178	161
ENSG00000157916.19	RER1	157	116	120	145	99	108	115	134	98	108	105	112	110	161	125	111	90	77	113	114	135	119	179	177	140	169	170	158	175	194
ENSG00000157927.16	RADIL	94	81	86	97	106	80	103	110	96	129	143	153	119	183	190	163	129	137	86	74	76	78	100	91	52	79	77	76	91	98
ENSG00000157933.9	SKI	78	75	73	55	56	63	87	85	67	70	57	67	38	68	86	81	51	49	80	114	111	82	74	101	80	73	115	112	87	88
ENSG00000157954.14	WIPI2	180	147	175	152	128	135	122	136	153	169	205	173	125	168	130	162	135	146	154	135	189	198	228	219	181	167	201	214	183	224
ENSG00000157965.11	SSX8P	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000157978.11	LDLRAP1	44	36	38	27	42	60	51	40	30	24	35	44	30	53	43	63	31	26	49	41	38	38	44	50	22	33	72	81	57	37
ENSG00000157985.18	AGAP1	147	140	178	130	181	154	168	142	180	147	153	154	103	146	91	134	142	120	190	229	172	185	173	139	148	181	181	147	180	178
ENSG00000157992.12	KRTCAP3	109	90	114	103	105	107	117	97	78	106	148	121	78	119	88	94	118	107	113	120	132	175	218	183	112	134	183	124	153	118
ENSG00000157999.5	ANKRD61	12	13	8	19	24	22	28	19	13	19	18	27	12	22	12	14	13	19	17	17	20	30	37	29	27	22	35	44	30	32
ENSG00000158006.13	PAFAH2	20	17	18	16	23	24	15	26	19	19	17	16	14	30	33	28	27	16	15	16	18	24	30	14	17	21	32	25	36	26
ENSG00000158008.9	EXTL1	32	42	44	40	104	118	86	97	25	47	98	83	52	41	115	142	45	46	98	88	52	54	96	107	52	60	217	177	60	74
ENSG00000158014.14	SLC30A2	10	9	9	5	23	28	32	35	15	7	16	15	6	11	25	35	6	15	18	18	7	7	9	10	4	10	28	33	6	17
ENSG00000158019.20	BABAM2	60	45	61	57	41	34	56	51	28	42	41	60	73	85	46	52	77	57	28	57	38	46	56	66	90	95	91	66	116	80
ENSG00000158022.6	TRIM63	0	0	0	0	6	4	6	1	0	0	0	0	0	0	7	4	0	0	2	7	1	0	0	0	0	2	19	10	2	0
ENSG00000158023.9	CFAP251	55	58	68	61	61	65	74	86	39	51	75	58	67	111	93	101	77	62	59	60	47	59	65	59	72	95	77	86	109	100
ENSG00000158042.8	MRPL17	272	237	305	227	190	186	179	188	188	225	281	196	144	190	124	163	194	151	177	167	250	259	273	359	273	255	260	248	279	272
ENSG00000158050.4	DUSP2	24	24	28	18	12	12	8	17	18	33	27	17	30	44	13	27	38	26	13	13	29	34	47	40	62	59	42	37	93	67
ENSG00000158055.15	GRHL3	10	7	13	5	13	11	12	16	8	17	26	23	17	20	27	37	18	21	15	5	8	7	29	24	18	27	11	24	17	24
ENSG00000158062.20	UBXN11	147	145	139	164	85	119	130	124	76	141	115	101	85	88	132	124	93	102	113	106	140	135	157	146	121	128	153	151	134	162
ENSG00000158077.4	NLRP14	1	4	3	3	4	3	6	6	6	4	9	3	0	1	3	1	2	3	2	5	9	5	10	8	3	2	6	4	7	1
ENSG00000158079.15	PTPDC1	121	127	138	157	134	139	156	122	104	117	142	143	49	87	87	88	64	60	143	139	128	149	259	197	98	103	125	115	128	122
ENSG00000158089.14	GALNT14	167	144	174	149	93	110	91	104	118	126	117	121	65	102	71	81	94	76	105	132	157	167	276	237	139	192	154	109	188	221
ENSG00000158092.6	NCK1	25	17	18	34	26	23	12	18	24	14	23	31	16	44	28	20	21	24	12	45	24	14	33	22	27	34	32	32	23	29
ENSG00000158104.11	HPD	60	36	48	42	54	56	48	51	43	38	68	59	32	36	59	58	48	26	46	49	47	38	72	71	62	73	94	91	67	75
ENSG00000158106.13	RHPN1	135	142	153	135	71	106	108	97	134	147	195	185	117	174	155	107	161	113	100	99	186	177	311	271	160	189	180	162	198	246
ENSG00000158109.14	TPRG1L	71	48	61	62	81	103	91	84	55	56	89	68	74	83	97	123	80	70	68	71	74	102	96	113	91	101	146	103	118	110
ENSG00000158113.12	LRRC43	15	14	19	11	14	31	32	19	17	11	37	42	14	23	21	26	27	22	23	22	21	19	53	57	13	31	31	28	20	25
